Modelo,R2,Accuracy,Kappa,F1-macro,RMSE
RF Multisalida,0.0964,0.3824,0.1331,0.3002,0.9078
XGBoost Multisalida,0.0835,0.4403,0.2341,0.4101,0.9035
RF Individual,0.0811,0.3949,0.1579,0.3377,0.9077
RegressorChain,0.0796,0.411,0.1984,0.3713,0.9036
XGBoost Individual,0.067,0.3978,0.1576,0.3413,0.9167
Ridge,-0.0164,0.3744,0.1124,0.3034,0.9576
<<<<<<< HEAD
MLP Custom,-0.1316,0.4103,0.1864,0.3789,0.9743
=======
MLP Custom,-0.037,0.3963,0.1569,0.3461,0.9468
MLP Estandar,-0.0398,0.4059,0.1766,0.3581,0.9446
>>>>>>> model-prep
